index,Population,Density_(km2),Area_(km2),Migrants_(net),MedianAge,Urban_(%),WorldShare_(%),GDP_per_capita_PPP,GNI_per_capita_PPP,passengers_per_day,CountryID,Latitude,Longitude,Last_(Celsius),Previous_(Celsius),TempRecordDate
Democratic People's Republic of Korea,25778816.0,214.0,120410.0,-5403.0,35.0,63.0,0.0033,,,612.0,,,,,,
Democratic Republic of the Congo,89561403.0,40.0,2267050.0,23861.0,17.0,46.0,0.0115,889.0,900.0,1305.0,CD,-4.038333,21.758664,,,
Denmark,5792202.0,137.0,42430.0,15200.0,42.0,88.0,0.0007,54356.0,56410.0,1594.0,DK,56.26392,9.501785,-3.78,-0.9,Aug/13
Djibouti,988000.0,43.0,23180.0,900.0,27.0,79.0,0.0001,,,,DJ,11.825138,42.590275,34.53,34.01,Aug/13
Dominica,71986.0,96.0,750.0,,,74.0,0.0,10037.0,10270.0,0.0,DM,15.414999,-61.370976,28.25,28.17,Aug/13
Dominican Republic,10847910.0,225.0,48320.0,-30000.0,28.0,85.0,0.0014,16064.0,16950.0,39.0,DO,18.735693,-70.162651,28.05,27.86,Sep/13
Ecuador,17643054.0,71.0,248360.0,36400.0,28.0,63.0,0.0023,11612.0,11420.0,15787.0,EC,-1.831239,-78.183406,21.51,21.24,Aug/13
Egypt,102334404.0,103.0,995450.0,-38033.0,25.0,43.0,0.0131,11608.0,12100.0,27834.0,EG,26.820553,30.802498,13.83,20.11,Dec/15
El Salvador,6486205.0,313.0,20720.0,-40539.0,28.0,73.0,0.0008,8023.0,7860.0,7116.0,SV,13.794185,-88.89653,24.47,24.33,Dec/15
Equatorial Guinea,1402985.0,50.0,28050.0,16000.0,22.0,73.0,0.0002,24439.0,17460.0,1097.0,GQ,1.650801,10.267895,25.0,25.3,Dec/15
Eritrea,3546421.0,35.0,101000.0,-39858.0,19.0,63.0,0.0005,,2080.0,,ER,15.179384,39.782334,23.7,26.59,Dec/15
Estonia,1326535.0,31.0,42390.0,3911.0,42.0,68.0,0.0002,33448.0,34970.0,1403.0,EE,58.595272,25.013607,2.29,4.26,Dec/15
Eswatini,1160164.0,67.0,17200.0,-8353.0,21.0,30.0,0.0001,8659.0,10640.0,,,,,,,
Ethiopia,114963588.0,115.0,1000000.0,30000.0,19.0,21.0,0.0147,1903.0,2010.0,19382.0,ET,9.145,40.489673,21.97,22.68,Dec/15
Fiji,896445.0,49.0,18270.0,-6202.0,28.0,59.0,0.0001,9575.0,10140.0,3662.0,FJ,-16.578193,179.414413,24.95,24.48,Dec/15
Finland,5540720.0,18.0,303890.0,14000.0,43.0,86.0,0.0007,46344.0,48580.0,27321.0,FI,61.92411,25.748151,-3.79,0.1,Dec/15
France,65273511.0,119.0,547557.0,36527.0,42.0,82.0,0.0084,44033.0,46360.0,178190.0,FR,46.227638,2.213749,7.7,9.65,Dec/15
Gabon,2225734.0,9.0,257670.0,3260.0,23.0,87.0,0.0003,18113.0,16700.0,376.0,GA,-0.803689,11.609444,25.37,25.83,Dec/15
Gambia (Republic of The),2416668.0,239.0,10120.0,-3087.0,18.0,59.0,0.0003,1699.0,2570.0,,GM,13.443182,-15.310139,26.95,28.92,Aug/13
Georgia,3989167.0,57.0,69490.0,-10000.0,38.0,58.0,0.0005,10674.0,11500.0,636.0,GE,42.315407,43.356892,-3.49,2.97,Dec/15
Georgia,3989167.0,57.0,69490.0,-10000.0,38.0,58.0,0.0005,10674.0,11500.0,636.0,GS,-54.429579,-36.587909,-3.49,2.97,Dec/15
Germany,83783942.0,240.0,348560.0,543822.0,46.0,76.0,0.0107,52556.0,54560.0,316550.0,DE,51.165691,10.451526,6.65,7.84,Dec/15
Ghana,31072940.0,137.0,227540.0,-10000.0,22.0,57.0,0.004,4502.0,4650.0,1069.0,GH,7.946527,-1.023194,26.65,28.1,Dec/15
Greece,10423054.0,81.0,128900.0,-16000.0,46.0,85.0,0.0013,28583.0,29670.0,34475.0,GR,39.074208,21.824312,5.93,12.04,Dec/15
Grenada,112523.0,331.0,340.0,-200.0,32.0,35.0,0.0,15156.0,14100.0,0.0,GD,12.262776,-61.604171,28.41,28.35,Aug/13
Guatemala,17915568.0,167.0,107160.0,-9215.0,23.0,52.0,0.0023,8168.0,8310.0,255.0,GT,15.783471,-90.230759,25.66,24.0,Sep/13
Guinea,13132795.0,53.0,245720.0,-4000.0,18.0,39.0,0.0017,2247.0,2460.0,,GN,9.945587,-9.696645,24.32,24.91,Aug/13
Guinea Bissau,1968001.0,70.0,28120.0,-1399.0,19.0,45.0,0.0003,1704.0,1800.0,,GW,11.803749,-15.180413,25.72,27.13,Aug/13
Guyana,786552.0,4.0,196850.0,-6000.0,27.0,27.0,0.0001,8180.0,8420.0,120.0,GY,4.860416,-58.93018,26.76,26.47,Aug/13
Haiti,11402528.0,414.0,27560.0,-35000.0,24.0,57.0,0.0015,1819.0,1880.0,,HT,18.971187,-72.285215,28.58,28.53,Sep/13
Honduras,9904607.0,89.0,111890.0,-6800.0,24.0,57.0,0.0013,4997.0,4790.0,688.0,HN,15.199999,-86.241905,26.79,24.92,Sep/13
Hungary,9660351.0,107.0,90530.0,6000.0,43.0,72.0,0.0012,28799.0,29860.0,54910.0,HU,47.162494,19.503304,2.61,7.06,Dec/15
Iceland,341243.0,3.0,100250.0,380.0,37.0,94.0,0.0,55322.0,55190.0,9353.0,IS,64.963051,-19.020835,-2.72,-0.91,Dec/15
India,1380004385.0,464.0,2973190.0,-532687.0,28.0,35.0,0.177,7166.0,7680.0,271035.0,IO,-6.343194,71.876519,18.62,22.35,Dec/15
India,1380004385.0,464.0,2973190.0,-532687.0,28.0,35.0,0.177,7166.0,7680.0,271035.0,IN,20.593684,78.96288,18.62,22.35,Dec/15
Indonesia,273523615.0,151.0,1811570.0,-98955.0,30.0,56.0,0.0351,12310.0,12670.0,242974.0,ID,-0.789275,113.921327,26.41,26.55,Dec/15
Iran (Islamic Republic of),83992949.0,52.0,1628550.0,-55000.0,32.0,76.0,0.0108,20885.0,21050.0,41106.0,IR,32.427908,53.688046,6.54,11.87,Dec/15
Iraq,40222493.0,93.0,434320.0,7834.0,21.0,73.0,0.0052,16935.0,17210.0,1328.0,IQ,33.223191,43.679291,8.92,16.21,Dec/15
Ireland,4937786.0,72.0,68890.0,23604.0,38.0,63.0,0.0006,76745.0,67050.0,309984.0,IE,53.41291,-8.24389,7.77,8.45,Dec/15
Israel,8655535.0,400.0,21640.0,10000.0,30.0,93.0,0.0011,38868.0,39940.0,16615.0,IL,31.046051,34.851612,12.19,18.67,Dec/15
Italy,60461826.0,206.0,294140.0,148943.0,47.0,69.0,0.0078,40924.0,42290.0,71331.0,IT,41.87194,12.56738,6.69,9.9,Dec/15
Jamaica,2961167.0,273.0,10830.0,-11332.0,31.0,55.0,0.0004,9066.0,8900.0,254.0,JM,18.109581,-77.297508,26.05,26.08,Dec/15
Japan,126476461.0,347.0,364555.0,71560.0,48.0,92.0,0.0162,42067.0,44380.0,311676.0,JP,36.204824,138.252924,4.06,9.28,Dec/15
Jordan,10203134.0,115.0,88780.0,10220.0,24.0,91.0,0.0013,9173.0,9430.0,8397.0,JO,30.585164,36.238414,8.92,15.97,Dec/15
Kazakhstan,18776707.0,7.0,2699700.0,-18000.0,31.0,58.0,0.0024,26491.0,24450.0,13922.0,KZ,48.019573,66.923684,-3.3,-1.8,Dec/15
Kenya,53771296.0,94.0,569140.0,-10000.0,20.0,28.0,0.0069,3292.0,3440.0,13355.0,KE,-0.023559,37.906193,26.52,25.14,Dec/15
Kiribati,119449.0,147.0,810.0,-800.0,23.0,57.0,0.0,2185.0,4410.0,,KI,-3.370417,-168.734039,27.6,27.5,Dec/15
Kuwait,4270571.0,240.0,17820.0,39520.0,37.0,,0.0005,72096.0,84250.0,10014.0,KW,29.31166,47.481766,13.13,20.26,Dec/15
Kyrgyzstan,6524195.0,34.0,191800.0,-4000.0,26.0,36.0,0.0008,3735.0,3780.0,1713.0,KG,41.20438,74.766098,-8.56,-3.0,Dec/15
Lao People's Democratic Republic,7275560.0,32.0,230800.0,-14704.0,24.0,36.0,0.0009,7038.0,7090.0,3236.0,LA,19.85627,102.495496,21.37,24.05,Dec/15
Latvia,1886198.0,30.0,62200.0,-14837.0,44.0,69.0,0.0002,28362.0,29780.0,6924.0,LV,56.879635,24.603189,2.26,4.5,Dec/15
Lebanon,6825445.0,667.0,10230.0,-30012.0,30.0,78.0,0.0009,14513.0,13010.0,7077.0,LB,33.854721,35.862285,8.19,13.44,Dec/15
Lesotho,2142249.0,71.0,30360.0,-10047.0,24.0,31.0,0.0003,2932.0,3680.0,,LS,-29.609988,28.233608,9.94,8.82,Aug/13
Liberia,5057681.0,53.0,96320.0,-5000.0,19.0,53.0,0.0006,1285.0,1130.0,,LR,6.428055,-9.429499,24.71,24.74,Aug/13
Libya,6871292.0,4.0,1759540.0,-1999.0,29.0,78.0,0.0009,19673.0,21340.0,7031.0,LY,26.3351,17.228331,29.87,30.55,Aug/13
Liechtenstein,38128.0,238.0,160.0,,,15.0,0.0,,,,LI,47.166,9.555373,14.83,16.66,Aug/13
Lithuania,2722289.0,43.0,62674.0,-32780.0,45.0,71.0,0.0003,33253.0,34320.0,3736.0,LT,55.169438,23.881275,17.87,18.37,Aug/13
Luxembourg,625978.0,242.0,2590.0,9741.0,40.0,88.0,0.0001,107641.0,72200.0,5016.0,LU,49.815273,6.129583,18.46,20.42,Aug/13
Madagascar,27691018.0,48.0,581795.0,-1500.0,20.0,39.0,0.0036,1558.0,1840.0,1498.0,MG,-18.766947,46.869107,20.4,19.53,Aug/13
Malawi,19129952.0,203.0,94280.0,-16053.0,18.0,18.0,0.0025,1205.0,1310.0,16.0,MW,-13.254308,34.301525,25.56,25.97,Dec/15
Malaysia,32365999.0,99.0,328550.0,50000.0,30.0,78.0,0.0042,29511.0,30650.0,137937.0,MY,4.210484,101.975766,25.98,25.79,Dec/15
Maldives,540544.0,1802.0,300.0,11370.0,30.0,35.0,0.0001,16688.0,14110.0,,MV,3.202778,73.22068,28.12,27.76,Dec/15
Mali,20250833.0,17.0,1220190.0,-40000.0,16.0,44.0,0.0026,2218.0,2260.0,,ML,17.570692,-3.996166,21.09,26.52,Dec/15
Malta,441543.0,1380.0,320.0,900.0,43.0,93.0,0.0001,40797.0,39230.0,4337.0,MT,35.937496,14.375416,14.12,17.85,Dec/15
Marshall Islands,59190.0,329.0,180.0,,,70.0,0.0,4247.0,5090.0,237.0,MH,7.131474,171.184478,27.58,28.29,Dec/15
Mauritania,4649658.0,5.0,1030700.0,5000.0,20.0,57.0,0.0006,3958.0,4120.0,679.0,MR,21.00789,-10.940835,21.61,26.18,Dec/15
Mauritius,1271768.0,626.0,2030.0,0.0,37.0,41.0,0.0002,22356.0,26080.0,4017.0,MU,-20.348404,57.552152,25.95,24.31,Dec/15
Mexico,128932753.0,66.0,1943950.0,-60000.0,29.0,84.0,0.0165,18656.0,19340.0,124822.0,MX,23.634501,-102.552784,16.74,19.45,Dec/15
Micronesia (Federated States of),115023.0,164.0,700.0,-600.0,24.0,21.0,0.0,,3640.0,,FM,7.425554,150.550812,27.59,27.85,Dec/15
Monaco,39242.0,26337.0,1.0,,,,0.0,,,,MC,43.750298,7.412841,5.92,7.76,Dec/15
Mongolia,3278290.0,2.0,1553560.0,-852.0,28.0,67.0,0.0004,12946.0,12500.0,1482.0,MN,46.862496,103.846656,-15.9,-10.41,Dec/15
Montenegro,628066.0,47.0,13450.0,-480.0,39.0,68.0,0.0001,19355.0,20930.0,1443.0,ME,42.708678,19.37439,1.8,6.33,Dec/15
Morocco,36910560.0,83.0,446300.0,-51419.0,30.0,64.0,0.0047,8225.0,8410.0,18594.0,MA,31.791702,-7.09262,12.55,15.06,Dec/15
Mozambique,31255435.0,40.0,786380.0,-5000.0,18.0,38.0,0.004,1250.0,1430.0,1881.0,MZ,-18.665695,35.529562,27.5,27.16,Dec/15
Myanmar,54409800.0,83.0,653290.0,-163313.0,29.0,31.0,0.007,6174.0,6500.0,5559.0,MM,21.913965,95.956223,19.32,22.17,Dec/15
Namibia,2540905.0,3.0,823290.0,-4806.0,22.0,55.0,0.0003,10471.0,10870.0,1515.0,NA,-22.95764,18.49041,25.25,24.21,Dec/15
Nauru,10824.0,541.0,20.0,,,,0.0,,20940.0,106.0,NR,-0.522778,166.931503,,,
Nepal,29136808.0,203.0,143350.0,41710.0,25.0,21.0,0.0037,2702.0,3110.0,1398.0,NP,28.394857,84.124008,21.19,21.37,Aug/13
Netherlands,17134872.0,508.0,33720.0,16000.0,43.0,92.0,0.0022,54422.0,56890.0,95534.0,NL,52.132633,5.291266,18.32,18.98,Aug/13
New Zealand,4822233.0,18.0,263310.0,14881.0,38.0,87.0,0.0006,40748.0,39410.0,41929.0,NZ,-40.900557,174.885971,8.2,6.75,Aug/13
Nicaragua,6624554.0,55.0,120340.0,-21272.0,26.0,57.0,0.0008,5855.0,5400.0,167.0,NI,12.865416,-85.207229,27.66,26.29,Sep/13
Niger,24206644.0,19.0,1266700.0,4000.0,15.0,17.0,0.0031,1019.0,1040.0,41.0,NE,17.607789,8.081666,29.7,32.03,Aug/13
Nigeria,206139589.0,226.0,910770.0,-60000.0,18.0,52.0,0.0264,5887.0,5710.0,8831.0,NG,9.081999,8.675277,25.14,26.62,Aug/13
North Macedonia,2083374.0,83.0,25220.0,-1000.0,39.0,59.0,0.0003,15290.0,15670.0,,,,,23.59,22.33,Aug/13
Norway,5421241.0,15.0,365268.0,28000.0,40.0,83.0,0.0007,62183.0,68310.0,33636.0,NO,60.472024,8.468946,-2.91,-0.87,Dec/15
Oman,5106626.0,16.0,309500.0,87400.0,31.0,87.0,0.0007,41331.0,41680.0,17440.0,OM,21.512583,55.923255,22.17,25.42,Dec/15
Pakistan,220892340.0,287.0,770880.0,-233379.0,23.0,35.0,0.0283,5539.0,5860.0,23199.0,PK,30.375321,69.345116,10.83,16.09,Dec/15
Palau,18094.0,39.0,460.0,,,,0.0,14854.0,19510.0,,PW,7.51498,134.58252,28.45,28.25,Dec/15
Panama,4314767.0,58.0,74340.0,11200.0,30.0,68.0,0.0006,24521.0,23550.0,32926.0,PA,8.537981,-80.782127,25.61,25.55,Dec/15
Papua New Guinea,8947024.0,20.0,452860.0,-800.0,22.0,13.0,0.0011,4208.0,4220.0,5650.0,PG,-6.314993,143.95555,25.56,25.6,Dec/15
Paraguay,7132538.0,18.0,397300.0,-16556.0,26.0,62.0,0.0009,13109.0,13220.0,1238.0,PY,-23.442503,-58.443832,27.93,26.24,Dec/15
Peru,32971854.0,26.0,1280000.0,99069.0,31.0,79.0,0.0042,13463.0,13710.0,38103.0,PE,-9.189967,-75.015152,20.78,21.07,Dec/15
Philippines,109581078.0,368.0,298170.0,-67152.0,26.0,47.0,0.0141,8361.0,10740.0,88304.0,PH,12.879721,121.774017,25.79,26.25,Dec/15
Poland,37846611.0,124.0,306230.0,-29395.0,42.0,60.0,0.0049,29924.0,30010.0,13263.0,PL,51.919438,19.145136,4.28,5.51,Dec/15
Portugal,10196709.0,111.0,91590.0,-6000.0,46.0,66.0,0.0013,32554.0,32680.0,34617.0,PT,39.399872,-8.224454,10.55,13.25,Dec/15
Qatar,2881053.0,248.0,11610.0,40000.0,32.0,96.0,0.0004,128647.0,124410.0,69214.0,QA,25.354826,51.183884,19.07,24.72,Dec/15
Republic of Korea,51269185.0,527.0,97230.0,11731.0,44.0,82.0,0.0066,38824.0,40090.0,179403.0,KR,35.907757,127.766922,1.64,7.96,Dec/15
Republic of Moldova,4033963.0,123.0,32850.0,-1387.0,38.0,43.0,0.0005,5711.0,7620.0,2756.0,MD,47.411631,28.369885,2.44,6.72,Dec/15
Romania,19237691.0,84.0,230170.0,-73999.0,43.0,55.0,0.0025,26660.0,27520.0,9963.0,RO,45.943161,24.96676,21.61,20.86,Aug/13
Russian Federation,145934462.0,9.0,16376870.0,182456.0,40.0,74.0,0.0187,25763.0,26470.0,210537.0,RU,61.52401,105.318756,-20.43,-16.05,Dec/15
Rwanda,12952218.0,525.0,24670.0,-9000.0,20.0,18.0,0.0017,2043.0,2200.0,1769.0,RW,-1.940278,29.873888,21.08,20.02,Aug/13
Saint Kitts and Nevis,,,,,,,,28636.0,28530.0,,KN,17.357822,-62.782998,,,
Saint Lucia,183627.0,301.0,610.0,0.0,34.0,19.0,0.0,13986.0,12990.0,,LC,13.909444,-60.978893,,,
Saint Vincent and the Grenadines,,,,,,,,,12160.0,,VC,12.984305,-61.287228,,,
Samoa,198414.0,70.0,2830.0,-2803.0,22.0,18.0,0.0,6641.0,6260.0,742.0,WS,-13.759029,-172.104629,26.79,26.6,Aug/13
San Marino,33931.0,566.0,60.0,,,97.0,0.0,63549.0,,,SM,43.94236,12.457777,24.65,24.3,Aug/13
Sao Tome and Principe,,,,,,,,3359.0,,,,,,25.06,25.09,Aug/13
Saudi Arabia,34813871.0,16.0,2149690.0,134979.0,32.0,84.0,0.0045,53893.0,55840.0,89805.0,SA,23.885942,45.079162,34.68,35.71,Aug/13
Senegal,16743927.0,87.0,192530.0,-20000.0,19.0,49.0,0.0021,3458.0,3670.0,316.0,SN,14.497401,-14.452362,27.6,29.41,Aug/13
Serbia,8737371.0,100.0,87460.0,4000.0,42.0,56.0,0.0011,15432.0,16540.0,6643.0,RS,44.016521,21.005859,23.08,22.04,Aug/13
Seychelles,98347.0,214.0,460.0,-200.0,34.0,56.0,0.0,29328.0,29120.0,1363.0,SC,-4.679574,55.491977,26.95,26.54,Aug/13
Sierra Leone,7976983.0,111.0,72180.0,-4200.0,19.0,43.0,0.001,1530.0,1490.0,137.0,SL,8.460555,-11.779889,25.08,25.25,Aug/13
Singapore,5850342.0,8358.0,700.0,27028.0,42.0,,0.0008,94105.0,94670.0,91206.0,SG,1.352083,103.819836,27.69,27.88,Dec/15
Slovakia,5459642.0,114.0,48088.0,1485.0,41.0,54.0,0.0007,32371.0,33060.0,30.0,SK,48.669026,19.699024,1.43,4.68,Dec/15
Slovenia,2078938.0,103.0,20140.0,2000.0,45.0,55.0,0.0003,36387.0,37450.0,3097.0,SI,46.151241,14.995463,1.91,6.21,Dec/15
Solomon Islands,686884.0,25.0,27990.0,-1600.0,20.0,23.0,0.0001,2427.0,2320.0,1023.0,SB,-9.64571,160.156194,26.15,25.97,Dec/15
Somalia,15893222.0,25.0,627340.0,-40000.0,17.0,47.0,0.002,,,689.0,SO,5.152149,46.199616,26.12,26.64,Dec/15
South Africa,59308690.0,49.0,1213090.0,145405.0,28.0,67.0,0.0076,13526.0,13250.0,47092.0,ZA,-30.559482,22.937506,24.17,20.77,Dec/15
South Sudan,11193725.0,18.0,610952.0,-174200.0,19.0,25.0,0.0014,,1720.0,,,,,,,
Spain,46754778.0,94.0,498800.0,40000.0,45.0,80.0,0.006,39037.0,39800.0,166600.0,ES,40.463667,-3.74922,8.43,11.15,Dec/15
Sri Lanka,21413249.0,341.0,62710.0,-97986.0,34.0,18.0,0.0027,12863.0,13110.0,13456.0,LK,7.873054,80.771797,26.51,26.43,Dec/15
Sudan,43849260.0,25.0,1765048.0,-50000.0,20.0,35.0,0.0056,4914.0,4420.0,1359.0,SD,12.862807,30.217636,21.83,26.37,Dec/15
Suriname,586632.0,4.0,156000.0,-1000.0,29.0,65.0,0.0001,15191.0,13820.0,711.0,SR,3.919305,-56.027783,26.67,27.53,Dec/15
Sweden,10099265.0,25.0,410340.0,40000.0,41.0,88.0,0.0013,51405.0,54030.0,31846.0,SE,60.128161,18.643501,-3.07,-0.62,Dec/15
Switzerland,8654622.0,219.0,39516.0,52000.0,43.0,74.0,0.0011,66307.0,68820.0,73545.0,CH,46.818188,8.227512,1.88,4.58,Dec/15
Syrian Arab Republic,17500658.0,95.0,183630.0,-427391.0,26.0,60.0,0.0022,,,1303.0,SY,34.802075,38.996815,7.28,13.55,Dec/15
Tajikistan,9537645.0,68.0,139960.0,-20000.0,22.0,27.0,0.0012,3202.0,4050.0,2198.0,TJ,38.861034,71.276093,-5.95,-1.88,Dec/15
Thailand,69799978.0,137.0,510890.0,19444.0,40.0,51.0,0.009,17910.0,18200.0,148656.0,TH,15.870032,100.992541,27.55,27.56,Aug/13
Timor-Leste,1318445.0,89.0,14870.0,-5385.0,21.0,33.0,0.0002,7228.0,,,TL,-8.874217,125.727539,,,
